Lascano, 5215, Uruguay
Ferfer, 5205, Somalia
New Liskeard, 5203, Canada
Kalangala, 5200, Uganda
Kibale, 5200, Uganda
Xiangkhoang, 5189, Laos
Sarmiento, 5185, Argentina
Huize, 5170, China
Falfurrias, 5152, United States of America
Vadsø, 5139, Norway
Chernyshevskiy, 5137, Russia
Combarbala, 5134, Chile
Kachiry, 5130, Kazakhstan
Shar, 5124, Kazakhstan
Puerto Baquerizo Moreno, 5122, Ecuador
Desaguadero, 5120, Peru
Teyateyaneng, 5115, Lesotho
Meadow Lake, 5081, Canada
Polson, 5079, United States of America
Karasburg, 5071, Namibia
San Juan del Sur, 5032, Nicaragua
Selfoss, 5030, Iceland
McMinns Lagoon, 5025, Australia
Kapoeta, 5021, South Sudan
Homer, 5021, United States of America
Peace River, 5014, Canada
Punakha, 5000, Bhutan
Wangdue Prodrang, 5000, Bhutan
Qasr Farafra, 5000, Egypt
La Victoria, 5000, Paraguay
Zambezi, 4987, Zambia
Nephi, 4960, United States of America
Artemovsk, 4948, Russia
Ust Kamchatsk, 4939, Russia
El Alamein, 4938, Egypt
Nieuw Amsterdam, 4935, Suriname
The Pas, 4928, Canada
Qarqaraly, 4899, Kazakhstan
Hearst, 4894, Canada
Tumut, 4873, Australia
Ros Comain, 4860, Ireland
Opuwo, 4857, Namibia
Cubal, 4837, Angola
Pevek, 4837, Russia
Shira, 4836, Russia
Creston, 4816, Canada
Tranqueras, 4775, Uruguay
Turukhansk, 4774, Russia
Makhambet, 4761, Kazakhstan
Puerto Lempira, 4760, Honduras
Grand Turk, 4760, Turks and Caicos Islands
Funafuti, 4749, Tuvalu
Uncia, 4723, Bolivia
Suntar, 4716, Russia
Camargo, 4715, Bolivia
Tula, 4683, Mexico
Bagdarin, 4676, Russia
Klaksvik, 4664, Faroe Islands
Cobram, 4659, Australia
Bansang, 4646, The Gambia
Palikir, 4645, Federated States of Micronesia
Sangar, 4633, Russia
Betanzos, 4629, Bolivia
Marathon, 4627, Canada
Scone, 4624, Australia
Stawell, 4596, Australia
Makarov, 4571, Russia
Sioux Lookout, 4570, Canada
Otavi, 4562, Namibia
Roma, 4560, Australia
Berri, 4523, Australia
Bar Harbor, 4483, United States of America
Abra Pampa, 4480, Argentina
Aqtau, 4479, Kazakhstan
Wonthaggi, 4471, Australia
Victorica, 4458, Argentina
Willcox, 4451, United States of America
Cochrane, 4441, Canada
Cochrane, 4441, Chile
Ilulissat, 4413, Greenland
La Paz, 4400, Argentina
Biloela, 4366, Australia
Qusmuryn, 4345, Kazakhstan
Liverpool, 4331, Canada
Kindersley, 4316, Canada
Mitla, 4313, Mexico
Happy Valley - Goose Bay, 4309, Canada
La Cruz, 4297, Costa Rica
Attapu, 4297, Laos
Bekiy, 4286, Madagascar
Comandante Fontana, 4277, Argentina
Bayghanin, 4271, Kazakhstan
El Maiten, 4269, Argentina
Batagay, 4266, Russia
Kyaukphyu, 4261, Myanmar
Goodland, 4258, United States of America
Goondiwindi, 4251, Australia
Sokolo, 4251, Mali
Bishop, 4249, United States of America
Black River, 4229, Jamaica
Melville, 4226, Canada
Poffader, 4220, South Africa
Dillon, 4213, United States of America
San Javier, 4210, Bolivia
Omsukchan, 4201, Russia
Svolvær, 4197, Norway
Osakarovka, 4196, Kazakhstan
Apolo, 4189, Bolivia
Novyy Uoyin, 4184, Russia
Ndende, 4101, Gabon
Bensonville, 4089, Liberia
Forbes, 4076, Australia
Brus Laguna, 4067, Honduras
Xinguara, 4047, Brazil
Araouane, 4026, Mali
Manjimup, 4016, Australia
San Antonio de los Cobres, 4000, Argentina
Mitzik, 3998, Gabon
Mayumba, 3996, Gabon
Narrogin, 3995, Australia
Proserpine, 3976, Australia
Hardin, 3975, United States of America
Zholymbet, 3969, Kazakhstan
St-Augustin, 3961, Canada
Grevenmacher, 3958, Luxembourg
Wabag, 3958, Papua New Guinea
Deer Lake, 3953, Canada
Mbe, 3950, Cameroon
Witu, 3945, Kenya
Kerma, 3928, Sudan
Tobol, 3913, Kazakhstan
Ely, 3911, United States of America
Shonzhy, 3902, Kazakhstan
Vitim, 3843, Russia
Kimhyonggwon, 3839, North Korea
Sapouy, 3837, Burkina Faso
Esperanza, 3836, Mexico
Hay River, 3774, Canada
Perito Moreno, 3766, Argentina
Windsor, 3759, Canada
Vergara, 3749, Uruguay
Deer Lake, 3743, Canada
Mt. Shasta, 3742, United States of America
Teli, 3732, Russia
Ulaan-Uul, 3726, Mongolia
Manica, 3713, Mozambique
Cherskiy, 3707, Russia
Santo Tomas, 3695, Peru
Golela, 3695, Swaziland
Seymour, 3693, Australia
Ely, 3687, United States of America
Palana, 3671, Russia
Rosario, 3639, Paraguay
Brownsweg, 3639, Suriname
Zyryanka, 3627, Russia
Atikokan, 3625, Canada
De Kastri, 3615, Russia
Finnsnes, 3611, Norway
Merimbula, 3607, Australia
Georgetown, 3584, The Gambia
Dehibat, 3525, Tunisia
Ciudad Cortes, 3515, Costa Rica
Chapaev, 3515, Kazakhstan
Jasper, 3504, Canada
Gaspe, 3504, Canada
Santa Barbara, 3494, Chile
Tennant Creek, 3490, Australia
Srednekolymsk, 3459, Russia
Magdalena, 3445, Bolivia
Qazaly, 3436, Kazakhstan
La Ronge, 3427, Canada
Ouadda, 3424, Central African Republic
Darregueira, 3412, Argentina
Barrow, 3412, United States of America
Kaberamaido, 3400, Uganda
Ugolnye Kopi, 3367, Russia
Smithton, 3351, Australia
Lukulu, 3349, Zambia
Gander, 3345, Canada
Vanhynsdorp, 3331, South Africa
Ligonha, 3310, Mozambique
Puerto Deseado, 3305, Argentina
Krasnogorsk, 3304, Russia
Bol, 3303, Chad
Mopipi, 3301, Botswana
Salmon, 3297, United States of America
Valdez, 3283, United States of America
Sebba, 3273, Burkina Faso
Zhigansk, 3237, Russia
Fort Shevchenko, 3236, Kazakhstan
Channel-Port aux Basques, 3232, Canada
Louang Namtha, 3225, Laos
Quime, 3224, Bolivia
Qaqortoq, 3224, Greenland
Fort Chipewyan, 3222, Canada
Groningen, 3216, Suriname
Khatanga, 3205, Russia
Derby, 3199, Australia
Caballococha, 3195, Peru
Thermopolis, 3195, United States of America
Mekambo, 3170, Gabon
Glasgow, 3144, United States of America
Katanning, 3140, Australia
Anna Regina, 3113, Guyana
Buur Gaabo, 3096, Somalia
Mobridge, 3083, United States of America
Luangwa, 3065, Mozambique
Ust Maya, 3062, Russia
In Amguel, 3030, Algeria
Central Coast, 3026, Australia
Charagua, 3025, Bolivia
Inuvik, 3022, Canada
Nome, 3021, United States of America
Taoudenni, 3019, Mali
San Lorenzo, 3000, Bolivia
Digby, 3000, Canada
Qal eh-ye Now, 2997, Afghanistan
Saranpaul, 2985, Russia
Mandalgovi, 2984, Mongolia
Mabaruma, 2972, Guyana
General Conesa, 2958, Argentina
Lac La Biche, 2952, Canada
Samaipata, 2926, Bolivia
Pampa del Infierno, 2921, Argentina
Seward, 2900, United States of America
La Paloma, 2897, Uruguay
Bongandanga, 2896, Congo (Kinshasa)
Longreach, 2894, Australia
Lillooet, 2893, Canada
Kotzebue, 2873, United States of America
Kanab, 2861, United States of America
Villalonga, 2838, Argentina
Weipa, 2830, Australia
Mongbwalu, 2819, Congo (Kinshasa)
Kailu, 2809, China
Ygatimi, 2809, Paraguay
Abai, 2788, Paraguay
Sinnamary, 2781, France
Montpelier, 2775, United States of America
George Town, 2770, Cayman Islands
Port Burwell, 2762, Canada
Arroyos y Esteros, 2755, Paraguay
Kerewan, 2751, The Gambia
Hlatikulu, 2748, Swaziland
Barclayville, 2733, Liberia
Clare, 2729, Australia
Kirkenes, 2728, Norway
Tonantins, 2722, Brazil
Entre Rios, 2685, Bolivia
Newman, 2678, Australia
Chapleau, 2663, Canada
Nautla, 2653, Mexico
Mistassini, 2645, Canada
Burns Lake, 2633, Canada
Aigua, 2622, Uruguay
Rørvik, 2615, Norway
Yomou, 2607, Guinea
Rivercess, 2578, Liberia
Chumbicha, 2572, Argentina
Mkokotoni, 2572, Tanzania
Garoowe, 2568, Somalia
Huasco, 2558, Chile
Shelburne, 2553, Canada
Parowan, 2533, United States of America
Rarotonga, 2525, Cook Islands
Gobernador Gregores, 2519, Argentina
Chokurdakh, 2506, Russia
Nelson House, 2500, Canada
Nata, 2492, Botswana
Bourke, 2475, Australia
Fuerte Olimpo, 2475, Paraguay
Mezen, 2460, Russia
Palopo, 2444, Indonesia
Wallaroo, 2442, Australia
Jose Batlle y Ordonez, 2438, Uruguay
Baltasar Brum, 2432, Uruguay
Baures, 2422, Bolivia
Severo Kurilsk, 2422, Russia
Rankin Inlet, 2403, Canada
Athabasca, 2399, Canada
Uspallata, 2390, Argentina
El Dorado, 2383, Venezuela
Puerto Williams, 2381, Chile
Karungu, 2376, Kenya
Yuscaran, 2371, Honduras
Maria Elena, 2370, Chile
Tarabuco, 2364, Bolivia
Maradah, 2364, Libya
Coroico, 2361, Bolivia
Dondo, 2353, Angola
Jurado, 2351, Colombia
Puerto San Julian, 2347, Argentina
Sohano, 2338, Papua New Guinea
Prudhoe Bay, 2337, United States of America
Boffa, 2332, Guinea
Saryshaghan, 2331, Kazakhstan
Maltahöhe, 2329, Namibia
Muconda, 2324, Angola
Gimli, 2316, Canada
Lead, 2311, United States of America
Nauta, 2308, Peru
Port Hardy, 2295, Canada
Tolten, 2293, Chile
Padilla, 2276, Bolivia
Nagchu, 2250, China
Mariscal Estigarribia, 2250, Paraguay
Egvekinot, 2248, Russia
Al Qunaytirah, 2235, Syria
Donegal, 2229, Ireland
Mwenga, 2216, Congo (Kinshasa)
El Manteco, 2215, Venezuela
Stanley, 2213, Falkland Islands
Sauðárkrókur, 2191, Iceland
Sorata, 2190, Bolivia
Wiarton, 2182, Canada
Wawa, 2174, Canada
White Sulphur Springs, 2154, United States of America
Hokitika, 2139, New Zealand
Pozo Colorado, 2135, Paraguay
Apalachicola, 2134, United States of America
Biggar, 2130, Canada
Orocue, 2126, Colombia
Kitty Hawk, 2109, United States of America
Onverwacht, 2105, Suriname
Roura, 2069, France
Merredin, 2054, Australia
Mejillones, 2041, Chile
Evensk, 2024, Russia
Gila Bend, 2012, United States of America
Port Douglas, 2004, Australia
Konza, 2004, Kenya
Puerto Villamil, 2000, Ecuador
Tonopah, 1993, United States of America
Bordertown, 1976, Australia
Leikanger, 1965, Norway
Plumtree, 1959, Zimbabwe
Marka, 1958, Somalia
Katwe, 1957, Uganda
Ísafjörður, 1949, Iceland
Amapa, 1947, Brazil
Lehututu, 1942, Botswana
Unalaska, 1938, United States of America
Bukachacha, 1934, Russia
Abuna, 1929, Brazil
Saskylakh, 1920, Russia
Hudson Bay, 1909, Canada
Charleville, 1900, Australia
Westport, 1899, New Zealand
Yazdan, 1894, Iran
Coro Coro, 1884, Bolivia
Taedong, 1884, North Korea
Arviat, 1868, Canada
Paamiut, 1862, Greenland
Beringovskiy, 1861, Russia
La Palma, 1845, Panama
Tasiilaq, 1829, Greenland
Paso Rio Mayo, 1825, Argentina
Tom Price, 1822, Australia
Egilsstaðir, 1822, Iceland
Monticello, 1811, United States of America
Yamba, 1806, Australia
Attawapiskat, 1802, Canada
Van Horn, 1797, United States of America
Al Bayda, 1794, Libya
Tumby Bay, 1791, Australia
Novy Port, 1790, Russia
Borgarnes, 1783, Iceland
Calais, 1781, United States of America
Puerto Villarroel, 1778, Bolivia
Mount Barker, 1771, Australia
Red Lake, 1765, Canada
Capitol Hill, 1764, Northern Mariana Islands
Nokaneng, 1763, Botswana
Provideniya, 1746, Russia
Al Jaghbub, 1744, Libya
Nasir, 1741, South Sudan
Moosonee, 1725, Canada
El Qasr, 1716, Egypt
Dillingham, 1710, United States of America
Hofn, 1695, Iceland
Scottsdale, 1683, Australia
Omboue, 1667, Gabon
Labutta, 1667, Myanmar
Queenstown, 1658, Australia
Wrangell, 1658, United States of America
Tofino, 1655, Canada
Hudur, 1639, Somalia
Cordova, 1622, United States of America
Mato Grosso, 1612, Brazil
Igloolik, 1612, Canada
Trancas, 1599, Argentina
Inukjuak, 1597, Canada
Little Current, 1595, Canada
Baker Lake, 1584, Canada
Chiradzulu, 1580, Malawi
Matagami, 1574, Canada
Saint-Georges, 1558, France
Pond Inlet, 1549, Canada
Alto Rio Sanguer, 1548, Argentina
Kalbarri, 1537, Australia
Manja, 1536, Madagascar
Geita, 1536, Tanzania
Kipili, 1533, Tanzania
Sierra Colorado, 1522, Argentina
Ust Kuyga, 1517, Russia
Eldikan, 1516, Russia
Penola, 1513, Australia
Chibemba, 1502, Angola
Tajarhi, 1498, Libya
Bu'aale, 1490, Somalia
Nuqui, 1487, Colombia
Dawwah, 1485, Oman
Cambridge Bay, 1477, Canada
Alexander Bay, 1476, South Africa
Cap-Chat, 1475, Canada
Lokhwabe, 1473, Botswana
Totness, 1468, Suriname
Kumaka, 1467, Guyana
Gingin, 1446, Australia
John Day, 1437, United States of America
Ayoun el Atrous, 1423, Mauritania
Machinga, 1418, Malawi
Thessalon, 1416, Canada
Chibia, 1411, Angola
Tsau, 1409, Botswana
Bella Bella, 1400, Canada
Tombstone, 1396, United States of America
Verkhoyansk, 1388, Russia
Cobalt, 1372, Canada
Peterborough, 1351, Australia
Qasigiannguit, 1341, Greenland
Qardho, 1341, Somalia
Cape Dorset, 1326, Canada
Pangnirtung, 1320, Canada
Dawson City, 1319, Canada
Lubutu, 1313, Congo (Kinshasa)
Fulacunda, 1311, Guinea Bissau
Cangamba, 1307, Angola
Tarutung, 1305, Indonesia
Chumikan, 1305, Russia
Kugluktuk, 1302, Canada
Uummannaq, 1299, Greenland
Geraldton, 1290, Canada
Ayan, 1286, Russia
Gillam, 1281, Canada
Kuujjuaq, 1273, Canada
Villa Rumipal, 1269, Argentina
Ceduna, 1252, Australia
San Vicente del Caguan, 1250, Colombia
Lake Louise, 1248, Canada
Kuujjuarapik, 1243, Canada
Longyearbyen, 1232, Svalbard and Jan Mayen Islands
Las Lajas, 1218, Argentina
Port Denison, 1213, Australia
Quissico, 1210, Mozambique
Halls Creek, 1209, Australia
Celeken, 1206, Turkmenistan
Nipigon, 1204, Canada
Cloncurry, 1202, Australia
San Rafael, 1201, Bolivia
Capitan Pablo Lagerenza, 1200, Paraguay
Buluko, 1192, Congo (Kinshasa)
Nacunday, 1185, Paraguay
Winton, 1157, Australia
Oatlands, 1157, Australia
Santo Antonio, 1156, Sao Tome and Principe
Nain, 1151, Canada
Sixaola, 1150, Costa Rica
Los Blancos, 1145, Argentina
Kaabong, 1137, Uganda
Upernavik, 1129, Greenland
Puerto Acosta, 1123, Bolivia
Mirbat, 1120, Oman
Dickson, 1113, Russia
Gjoa Haven, 1109, Canada
Susques, 1093, Argentina
Klyuchi, 1089, Russia
Exmouth, 1085, Australia
Talkeetna, 1078, United States of America
Fort McPherson, 1069, Canada
Barcaldine, 1068, Australia
Grand Canyon, 1068, United States of America
Argentia, 1063, Canada
Denali Park, 1063, United States of America
Omolon, 1050, Russia
Fulin, 1049, China
Soroti, 1038, Uganda
Wagin, 1037, Australia
Wallace, 1028, United States of America
Besalampy, 1022, Madagascar
Sica Sica, 1006, Bolivia
Norseman, 1004, Australia
Kotlit, 1002, United States of America
Yelimane, 988, Mali
Cacolo, 984, Angola
Juina, 980, Brazil
General Eugenio Alejandrino Garay, 972, Paraguay
Churchill, 961, Canada
Principe da Beira, 956, Brazil
Jaque, 955, Panama
Skagway, 955, United States of America
Cuevo, 953, Bolivia
Govorovo, 943, Russia
Tarapoto, 936, Peru
Dirj, 931, Libya
Yulara, 930, Australia
Ouyen, 912, Australia
Tuktoyaktuk, 899, Canada
Chelyuskin, 885, Russia
Iracoubo, 881, France
Repulse Bay, 874, Canada
Hoskins, 871, Papua New Guinea
Shamattawa, 870, Canada
San Juan de Nicaragua, 863, Nicaragua
Luanza, 861, Congo (Kinshasa)
Baddeck, 852, Canada
Meningie, 850, Australia
Coral Harbour, 834, Canada
Fort Yukon, 833, United States of America
Selawik, 832, United States of America
Vatican City, 832, Vatican (Holy Sea)
Georgetown, 818, Australia
La Scie, 817, Canada
Nyimba, 814, Zambia
Watson Lake, 802, Canada
Calulo, 795, Angola
Bavaro, 795, Dominican Republic
Uelen, 776, Russia
Taloyoak, 774, Canada
Mohembo, 757, Botswana
Mountain Village, 755, United States of America
Altata, 750, Mexico
Yerema, 745, Russia
Comallo, 741, Argentina
Unalakleet, 741, United States of America
Wyndham, 734, Australia
Natashquan, 722, Canada
Satadougou, 706, Mali
Rodeo, 701, Argentina
Serebryansk, 701, Kazakhstan
Zhaltyr, 694, Kazakhstan
Pannawonica, 686, Australia
Buchans, 685, Canada
Gambell, 681, United States of America
Linxi, 679, China
Sand Point, 667, United States of America
Djanet, 666, Algeria
Lavrentiya, 660, Russia
Meekatharra, 654, Australia
Hall Beach, 654, Canada
Norman Wells, 650, Canada
Ravensthorpe, 639, Australia
Kimba, 636, Australia
Massangena, 634, Mozambique
Calatrava, 628, Equatorial Guinea
Hooper Bay, 623, United States of America
Streaky Bay, 614, Australia
Las Plumas, 605, Argentina
Arctic Bay, 604, Canada
Dibaya, 603, Congo (Kinshasa)
Panda, 602, Mozambique
McMurdo Station, 600, Antarctica
Tunduru, 600, Tanzania
Ype Jhu, 598, Paraguay
Fort Good Hope, 597, Canada
Big Delta, 591, United States of America
Mingan, 588, Canada
Tinogasta, 587, Argentina
Onslow, 573, Australia
Sabaya, 573, Bolivia
Mikhalkino, 570, Russia
Ubomba, 564, South Africa
Quilpie, 560, Australia
Gastre, 557, Argentina
Kangerlussuaq, 556, Greenland
Chiramba, 556, Mozambique
Llica, 553, Bolivia
Lata, 553, Solomon Islands
Kangirsuk, 549, Canada
Mereeg, 548, Somalia
Mendocino, 548, United States of America
Sandspit, 538, Canada
Cowell, 537, Australia
Calucinga, 531, Angola
Andamooka, 528, Australia
Punta Prieta, 527, Mexico
Berens River, 522, Canada
Fort Smith, 518, Canada
Caluula, 513, Somalia
Tournavista, 511, Peru
Pine Creek, 505, Australia
Cartwright, 505, Canada
Aniak, 501, United States of America
Telsen, 493, Argentina
Mys Shmidta, 492, Russia
Oymyakon, 486, Russia
Galena, 485, United States of America
Lynn Lake, 482, Canada
Puerto Pinasco, 473, Paraguay
Schefferville, 471, Canada
Ittoqqortoormiit, 469, Greenland
Chitado, 468, Angola
Point Hope, 461, United States of America
Selibaby, 460, Mauritania
Eidsvold, 459, Australia
Trout River, 452, Canada
Woomera, 450, Australia
Holman, 449, Canada
Forteau, 448, Canada
Fort Resolution, 448, Canada
Fada, 448, Chad
Xangongo, 447, Angola
Dhuusa Mareeb, 447, Somalia
Kullorsuaq, 443, Greenland
Wilcannia, 442, Australia
Hopedale, 442, Canada
Qaanaaq, 437, Greenland
Pukatawagan, 431, Canada
Cuangar, 425, Namibia
Mount Magnet, 424, Australia
Hughenden, 421, Australia
Tsavo, 414, Kenya
Sherlovaya Gora, 411, Russia
Comondante Luis Piedrabuena, 410, Argentina
Yakossi, 409, Central African Republic
Boulia, 402, Australia
Korf, 400, Russia
Trepassey, 398, Canada
Nizhneyansk, 395, Russia
Déline, 393, Canada
Espungabera, 393, Mozambique
Kimmirut, 385, Canada
Hydaburg, 382, United States of America
Chonchi, 381, Chile
Toconao, 378, Chile
Chesterfield Inlet, 374, Canada
Kivalina, 374, United States of America
Moroto, 371, Uganda
Akjoujt, 370, Mauritania
Hoonah, 361, United States of America
Rio Verde, 358, Chile
Kaltukatjara, 355, Australia
Lethem, 352, Guyana
Tununak, 352, United States of America
Tmassah, 350, Libya
Bir Lehlou, 350, Western Sahara
Eastmain, 335, Canada
Laverton, 316, Australia
Manyoni, 310, Tanzania
Basse-terre, 307, France
Dease Lake, 303, Canada
Bugrino, 300, Russia
Shoyna, 300, Russia
Umm al Abid, 299, Libya
Cazombo, 298, Angola
Put Lenina, 298, Russia
Enurmino, 297, Russia
Richmond, 296, Australia
Paulatuk, 294, Canada
Yaupi, 293, Ecuador
King Salmon, 292, United States of America
Ikela, 291, Congo (Kinshasa)
Tanana, 291, United States of America
Kulusuk, 286, Greenland
Chevery, 284, Canada
Birdsville, 283, Australia
Fort Simpson, 283, Canada
Amderma, 282, Russia
Brochet, 278, Canada
Cat Lake, 277, Canada
Gubkin, 272, Russia
Radisson, 270, Canada
Ivanhoe, 265, Australia
Port-Menier, 263, Canada
Morawa, 259, Australia
Ambler, 258, United States of America
Shishmaref, 254, United States of America
Koyuk, 254, United States of America
Quinhagak, 250, United States of America
Tasiusaq, 249, Greenland
Theodore, 246, Australia
Timbedra, 245, Mauritania
Nimule, 242, South Sudan
Kenge, 241, Congo (Kinshasa)
Resolute, 239, Canada
Adelaide River, 237, Australia
Togiak, 236, United States of America
Kanyato, 232, Tanzania
Abau, 230, Papua New Guinea
Goodnews Bay, 230, United States of America
Leonara, 227, Australia
St. Anthony, 224, Canada
Cantwell, 222, United States of America
Gingoog, 218, Philippines
I-n-Amenas, 216, Algeria
Kingston South East, 206, Australia
Zouar, 204, Chad
Nuussuaq, 204, Greenland
Thargomindah, 203, Australia
Mapai, 201, Mozambique
Atqasuk, 201, United States of America
Meander River, 200, Canada
Charana, 197, Bolivia
Port Hope Simpson, 197, Canada
Kalima, 194, Congo (Kinshasa)
Kangersuatsiaq, 193, Greenland
Three Springs, 190, Australia
Kaltag, 190, United States of America
Sayhut, 189, Yemen
Southern Cross, 187, Australia
Camooweal, 187, Australia
Quipungo, 186, Angola
Burketown, 186, Australia
Oxford House, 184, Canada
Bicheno, 177, Australia
Lusanga, 177, Congo (Kinshasa)
Vilanculos, 177, Mozambique
Whittier, 177, United States of America
Hurdiyo, 176, Somalia
Tsiigehtchic, 175, Canada
Villa O'Higgins, 175, Chile
Androka, 174, Madagascar
Wainwright, 174, United States of America
Karumba, 173, Australia
Vikhorevka, 166, Russia
Newhalen, 160, United States of America
Windorah, 158, Australia
Al Qunfudhah, 157, Saudi Arabia
Ivugivik, 156, Canada
Cold Bay, 154, United States of America
Esperanza Station, 152, Antarctica
Stony Rapids, 152, Canada
Kobuk, 151, United States of America
Luiana, 150, Angola
Cuito Caunavale, 149, Angola
Bafwasende, 149, Congo (Kinshasa)
La Esmeralda, 149, Venezuela
Progress, 146, Russia
Narsarsuaq, 145, Greenland
Bedourie, 142, Australia
Telukbutun, 140, Indonesia
McGrath, 138, United States of America
Tanacross, 136, United States of America
Bifoum, 134, Gabon
Casey Station, 125, Antarctica
Amundsen–Scott South Pole Station, 125, Antarctica
Fort Severn, 125, Canada
Rigolet, 124, Canada
Lansdowne House, 120, Canada
Gulkana, 119, United States of America
Chignik, 118, United States of America
Base Presidente Montalva, 115, Antarctica
